Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2013-08-09,19.079999923706055,18.559999465942383,18.90999984741211,18.600000381469727,4720600.0,17.534988403320312,9,8,2013
2013-08-12,18.8799991607666,18.06999969482422,18.489999771118164,18.81999969482422,4674800.0,17.74239730834961,12,8,2013
2013-08-13,18.950000762939453,16.290000915527344,18.860000610351562,16.360000610351562,78591200.0,15.423254013061523,13,8,2013
2013-08-14,16.34000015258789,15.350000381469727,16.049999237060547,16.170000076293945,28026200.0,15.244129180908203,14,8,2013
2013-08-15,16.15999984741211,15.649999618530273,15.970000267028809,15.720000267028809,10372800.0,14.81989574432373,15,8,2013
2013-08-16,16.420000076293945,15.699999809265137,15.699999809265137,16.010000228881836,8824700.0,15.093292236328125,16,8,2013
2013-08-19,15.989999771118164,15.619999885559082,15.970000267028809,15.640000343322754,6141500.0,14.744475364685059,19,8,2013
2013-08-20,16.209999084472656,15.600000381469727,15.640000343322754,15.800000190734863,6373900.0,14.89531421661377,20,8,2013
2013-08-21,15.989999771118164,15.75,15.800000190734863,15.8100004196167,4234300.0,14.904741287231445,21,8,2013
2013-08-22,16.3700008392334,15.899999618530273,15.90999984741211,16.270000457763672,4770200.0,15.338403701782227,22,8,2013
2013-08-23,16.399999618530273,16.100000381469727,16.299999237060547,16.15999984741211,2190400.0,15.234699249267578,23,8,2013
2013-08-26,16.40999984741211,16.030000686645508,16.15999984741211,16.209999084472656,2808200.0,15.281838417053223,26,8,2013
2013-08-27,16.0,15.329999923706055,15.869999885559082,15.470000267028809,6422300.0,14.584210395812988,27,8,2013
2013-08-28,15.529999732971191,15.279999732971191,15.380000114440918,15.34000015258789,3613100.0,14.461652755737305,28,8,2013
2013-08-29,16.389999389648438,15.720000267028809,16.030000686645508,15.960000038146973,7645000.0,15.04615306854248,29,8,2013
2013-08-30,16.729999542236328,16.06999969482422,16.100000381469727,16.15999984741211,7569500.0,15.234699249267578,30,8,2013
2013-09-03,16.639999389648438,16.110000610351562,16.3799991607666,16.389999389648438,4178200.0,15.451533317565918,3,9,2013
2013-09-04,16.850000381469727,16.440000534057617,16.489999771118164,16.809999465942383,4839200.0,15.847480773925781,4,9,2013
2013-09-05,17.1299991607666,16.8799991607666,16.950000762939453,16.989999771118164,3528500.0,16.017179489135742,5,9,2013
2013-09-06,17.200000762939453,16.6200008392334,17.18000030517578,16.799999237060547,4512900.0,15.838054656982422,6,9,2013
2013-09-09,17.469999313354492,16.84000015258789,16.860000610351562,17.469999313354492,5276200.0,16.469690322875977,9,9,2013
2013-09-10,18.18000030517578,17.639999389648438,17.690000534057617,18.1200008392334,5827000.0,17.08247947692871,10,9,2013
2013-09-11,18.040000915527344,17.309999465942383,18.030000686645508,17.719999313354492,6391100.0,16.70537757873535,11,9,2013
2013-09-12,17.950000762939453,17.549999237060547,17.690000534057617,17.6299991607666,3475500.0,16.620529174804688,12,9,2013
2013-09-13,18.030000686645508,17.709999084472656,17.709999084472656,17.8700008392334,2590600.0,16.846790313720703,13,9,2013
2013-09-16,18.40999984741211,17.969999313354492,18.15999984741211,18.06999969482422,5691300.0,17.03534507751465,16,9,2013
2013-09-17,18.81999969482422,18.5,18.56999969482422,18.719999313354492,5634500.0,17.64811897277832,17,9,2013
2013-09-18,18.799999237060547,18.469999313354492,18.68000030517578,18.68000030517578,4482400.0,17.610414505004883,18,9,2013
2013-09-19,19.1299991607666,18.610000610351562,18.670000076293945,18.969999313354492,5189900.0,17.883808135986328,19,9,2013
2013-09-20,19.209999084472656,18.829999923706055,18.940000534057617,18.889999389648438,4989100.0,17.808385848999023,20,9,2013
2013-09-23,19.0,18.540000915527344,18.889999389648438,18.860000610351562,3354400.0,17.780107498168945,23,9,2013
2013-09-24,19.280000686645508,18.68000030517578,18.790000915527344,18.989999771118164,5610900.0,17.902658462524414,24,9,2013
2013-09-25,19.389999389648438,18.799999237060547,19.1299991607666,19.18000030517578,3519500.0,18.08177947998047,25,9,2013
2013-09-26,19.479999542236328,19.100000381469727,19.170000076293945,19.469999313354492,3301300.0,18.355175018310547,26,9,2013
2013-09-27,19.350000381469727,18.770000457763672,19.09000015258789,19.079999923706055,4223100.0,17.987504959106445,27,9,2013
2013-09-30,19.219999313354492,18.040000915527344,18.34000015258789,18.959999084472656,4364300.0,17.87437629699707,30,9,2013
2013-10-01,19.850000381469727,18.979999542236328,18.979999542236328,19.690000534057617,7630300.0,18.56258201599121,1,10,2013
2013-10-02,20.100000381469727,19.739999771118164,20.0,19.84000015258789,5555100.0,18.703990936279297,2,10,2013
2013-10-03,20.5,19.670000076293945,20.0,20.479999542236328,7886500.0,19.30734634399414,3,10,2013
2013-10-04,20.75,20.309999465942383,20.309999465942383,20.530000686645508,6492900.0,19.3544864654541,4,10,2013
2013-10-07,20.770000457763672,20.299999237060547,20.40999984741211,20.389999389648438,3837200.0,19.22249984741211,7,10,2013
2013-10-08,20.43000030517578,19.920000076293945,20.31999969482422,20.020000457763672,4188900.0,18.873687744140625,8,10,2013
2013-10-09,20.270000457763672,19.770000457763672,20.079999923706055,20.059999465942383,3358000.0,18.911396026611328,9,10,2013
2013-10-10,20.649999618530273,20.270000457763672,20.350000381469727,20.5,3372000.0,19.326196670532227,10,10,2013
2013-10-11,20.729999542236328,20.420000076293945,20.5,20.719999313354492,3503300.0,19.533601760864258,11,10,2013
2013-10-14,20.670000076293945,20.260000228881836,20.520000457763672,20.579999923706055,3066400.0,19.401613235473633,14,10,2013
2013-10-15,20.829999923706055,20.31999969482422,20.639999389648438,20.5,3089000.0,19.326196670532227,15,10,2013
2013-10-16,20.729999542236328,20.450000762939453,20.56999969482422,20.6200008392334,3478800.0,19.4393310546875,16,10,2013
2013-10-17,21.059999465942383,20.639999389648438,20.719999313354492,21.0,4487000.0,19.797569274902344,17,10,2013
2013-10-18,21.350000381469727,20.81999969482422,21.229999542236328,21.139999389648438,3676600.0,19.929555892944336,18,10,2013
2013-10-21,21.34000015258789,21.06999969482422,21.229999542236328,21.219999313354492,2104100.0,20.004976272583008,21,10,2013
2013-10-22,21.989999771118164,21.34000015258789,21.530000686645508,21.950000762939453,5208400.0,20.693174362182617,22,10,2013
2013-10-23,22.09000015258789,21.309999465942383,21.81999969482422,21.399999618530273,5540000.0,20.174667358398438,23,10,2013
2013-10-24,23.15999984741211,21.81999969482422,22.079999923706055,22.670000076293945,9779400.0,21.371950149536133,24,10,2013
2013-10-25,23.079999923706055,21.649999618530273,22.760000228881836,22.149999618530273,9907100.0,20.88172149658203,25,10,2013
2013-10-28,22.6299991607666,21.8799991607666,22.239999771118164,22.010000228881836,4642800.0,20.749740600585938,28,10,2013
2013-10-29,22.790000915527344,22.06999969482422,22.760000228881836,22.3700008392334,5769000.0,21.089128494262695,29,10,2013
2013-10-30,22.989999771118164,21.81999969482422,22.3799991607666,22.579999923706055,13157000.0,21.2871036529541,30,10,2013
2013-10-31,22.860000610351562,21.969999313354492,22.600000381469727,21.969999313354492,6029300.0,20.712026596069336,31,10,2013
2013-11-01,22.469999313354492,21.600000381469727,22.040000915527344,22.440000534057617,7190700.0,21.155115127563477,1,11,2013
2013-11-04,23.899999618530273,22.56999969482422,22.600000381469727,22.709999084472656,19962000.0,21.40966033935547,4,11,2013
2013-11-05,22.8799991607666,22.329999923706055,22.75,22.68000030517578,7127300.0,21.381376266479492,5,11,2013
2013-11-06,23.260000228881836,21.899999618530273,23.260000228881836,22.399999618530273,8827100.0,21.11740493774414,6,11,2013
2013-11-07,22.790000915527344,21.950000762939453,22.530000686645508,22.079999923706055,6393200.0,20.81572914123535,7,11,2013
2013-11-08,23.229999542236328,22.1200008392334,22.15999984741211,23.209999084472656,8462000.0,21.881027221679688,8,11,2013
2013-11-11,23.450000762939453,23.059999465942383,23.25,23.270000457763672,3508100.0,21.937597274780273,11,11,2013
2013-11-12,25.489999771118164,22.5,23.260000228881836,23.520000457763672,40091800.0,22.173282623291016,12,11,2013
2013-11-13,24.299999237060547,23.1299991607666,24.219999313354492,23.309999465942383,20087200.0,21.97530174255371,13,11,2013
2013-11-14,23.799999237060547,23.3799991607666,23.790000915527344,23.65999984741211,12641900.0,22.305267333984375,14,11,2013
2013-11-15,24.049999237060547,23.31999969482422,23.729999542236328,23.889999389648438,13660700.0,22.522092819213867,15,11,2013
2013-11-18,24.809999465942383,24.040000915527344,24.219999313354492,24.399999618530273,10080800.0,23.00288963317871,18,11,2013
2013-11-19,24.799999237060547,24.079999923706055,24.549999237060547,24.229999542236328,14087400.0,22.842620849609375,19,11,2013
2013-11-20,24.420000076293945,23.90999984741211,24.290000915527344,24.059999465942383,11182500.0,22.682361602783203,20,11,2013
2013-11-21,24.239999771118164,23.780000686645508,24.06999969482422,23.989999771118164,9920500.0,22.616369247436523,21,11,2013
2013-11-22,24.559999465942383,23.899999618530273,24.200000762939453,24.270000457763672,12430500.0,22.880334854125977,22,11,2013
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,22.85205078125,25,11,2013
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.44667625427246,26,11,2013
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.60694122314453,27,11,2013
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.135568618774414,29,11,2013
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.720762252807617,2,12,2013
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.107980728149414,3,12,2013
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.617753982543945,4,12,2013
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.070274353027344,5,12,2013
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.258819580078125,6,12,2013
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.19144058227539,9,12,2013
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.455408096313477,10,12,2013
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.501850128173828,11,12,2013
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,23.99277114868164,12,12,2013
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.728111267089844,13,12,2013
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.086347579956055,16,12,2013
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.605552673339844,17,12,2013
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.728111267089844,18,12,2013
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.624412536621094,19,12,2013
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,24.82238006591797,20,12,2013
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.680965423583984,23,12,2013
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,24.746959686279297,24,12,2013
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.633831024169922,26,12,2013
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.511974334716797,27,12,2013
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.36113166809082,30,12,2013
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,23.804218292236328,31,12,2013
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,23.907926559448242,2,1,2014
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.02035903930664,3,1,2014
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.482301712036133,6,1,2014
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.369173049926758,7,1,2014
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.047945022583008,8,1,2014
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,27.735450744628906,9,1,2014
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.669462203979492,10,1,2014
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.00954246520996,13,1,2014
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.216949462890625,14,1,2014
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.18866539001465,15,1,2014
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.660032272338867,16,1,2014
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.301103591918945,17,1,2014
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,28.904455184936523,21,1,2014
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.413536071777344,22,1,2014
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.55494499206543,23,1,2014
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.65934181213379,24,1,2014
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.451940536499023,27,1,2014
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.130016326904297,28,1,2014
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.091617584228516,29,1,2014
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,31.864654541015625,30,1,2014
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.628976821899414,31,1,2014
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.0155029296875,3,2,2014
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.10034942626953,4,2,2014
2014-02-05,33.970001220703125,33.400001525878906,33.81999969482422,33.79999923706055,15465100.0,31.864654541015625,5,2,2014
2014-02-06,34.91999816894531,33.70000076293945,33.709999084472656,34.65999984741211,13920500.0,32.67542266845703,6,2,2014
2014-02-07,35.70000076293945,34.650001525878906,34.810001373291016,35.66999816894531,15404700.0,33.627586364746094,7,2,2014
2014-02-10,36.150001525878906,35.380001068115234,36.099998474121094,35.58000183105469,11107300.0,33.54274368286133,10,2,2014
2014-02-11,35.63999938964844,34.38999938964844,35.58000183105469,35.130001068115234,11988300.0,33.118507385253906,11,2,2014
2014-02-12,35.0,34.36000061035156,34.88999938964844,34.689998626708984,9383300.0,32.70370101928711,12,2,2014
2014-02-13,35.040000915527344,34.060001373291016,34.06999969482422,35.029998779296875,8409200.0,33.02423858642578,13,2,2014
2014-02-14,35.18000030517578,34.220001220703125,34.849998474121094,34.40999984741211,7296900.0,32.43972396850586,14,2,2014
2014-02-18,34.95000076293945,34.20000076293945,34.72999954223633,34.310001373291016,7087200.0,32.345458984375,18,2,2014
2014-02-19,35.09000015258789,34.11000061035156,34.25,34.59000015258789,7258100.0,32.60942840576172,19,2,2014
2014-02-20,35.66999816894531,34.43000030517578,34.43000030517578,35.65999984741211,9282100.0,33.618160247802734,20,2,2014
