Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2012-12-12,10.170000076293945,9.960000038146973,10.130000114440918,10.020000457763672,8867600.0,9.358816146850586,12,12,2012
2012-12-13,10.229999542236328,10.0,10.029999732971191,10.140000343322754,5494600.0,9.470898628234863,13,12,2012
2012-12-14,10.40999984741211,10.130000114440918,10.180000305175781,10.1899995803833,9643300.0,9.51760196685791,14,12,2012
2012-12-17,10.430000305175781,10.239999771118164,10.25,10.359999656677246,11031800.0,9.676382064819336,17,12,2012
2012-12-18,10.510000228881836,10.34000015258789,10.359999656677246,10.5,6126500.0,9.80714225769043,18,12,2012
2012-12-19,10.609999656677246,10.390000343322754,10.430000305175781,10.5600004196167,6348800.0,9.863184928894043,19,12,2012
2012-12-20,10.579999923706055,10.430000305175781,10.579999923706055,10.539999961853027,7193000.0,9.844505310058594,20,12,2012
2012-12-21,10.550000190734863,10.350000381469727,10.4399995803833,10.460000038146973,9204100.0,9.76978588104248,21,12,2012
2012-12-24,10.529999732971191,10.369999885559082,10.470000267028809,10.430000305175781,1901700.0,9.741764068603516,24,12,2012
2012-12-26,10.5,10.300000190734863,10.420000076293945,10.3100004196167,3504000.0,9.629682540893555,26,12,2012
2012-12-27,10.369999885559082,10.130000114440918,10.319999694824219,10.260000228881836,4590600.0,9.582980155944824,27,12,2012
2012-12-28,10.260000228881836,10.15999984741211,10.1899995803833,10.15999984741211,3419500.0,9.489579200744629,28,12,2012
2012-12-31,10.25,10.100000381469727,10.130000114440918,10.239999771118164,5516300.0,9.564303398132324,31,12,2012
2013-01-02,10.5,10.359999656677246,10.449999809265137,10.470000267028809,6017300.0,9.779125213623047,2,1,2013
2013-01-03,10.770000457763672,10.4399995803833,10.460000038146973,10.720000267028809,8985900.0,10.012630462646484,3,1,2013
2013-01-04,10.920000076293945,10.729999542236328,10.75,10.880000114440918,6884900.0,10.162069320678711,4,1,2013
2013-01-07,11.020000457763672,10.800000190734863,10.899999618530273,10.90999984741211,6882100.0,10.19009017944336,7,1,2013
2013-01-08,11.270000457763672,11.0,11.229999542236328,11.029999732971191,10480100.0,10.30217456817627,8,1,2013
2013-01-09,11.15999984741211,10.9399995803833,11.039999961853027,11.0,8476400.0,10.274150848388672,9,1,2013
2013-01-10,11.09000015258789,10.9399995803833,11.09000015258789,11.069999694824219,8751700.0,10.339531898498535,10,1,2013
2013-01-11,11.15999984741211,11.0,11.09000015258789,11.050000190734863,7152800.0,10.320853233337402,11,1,2013
2013-01-14,11.130000114440918,11.010000228881836,11.050000190734863,11.020000457763672,8025000.0,10.29283332824707,14,1,2013
2013-01-15,11.130000114440918,10.9399995803833,10.979999542236328,11.079999923706055,11341200.0,10.348871231079102,15,1,2013
2013-01-16,11.350000381469727,11.050000190734863,11.050000190734863,11.279999732971191,13207600.0,10.535673141479492,16,1,2013
2013-01-17,11.430000305175781,11.170000076293945,11.34000015258789,11.399999618530273,8220600.0,10.64775562286377,17,1,2013
2013-01-18,11.449999809265137,11.149999618530273,11.380000114440918,11.260000228881836,7322200.0,10.516993522644043,18,1,2013
2013-01-22,11.600000381469727,11.1899995803833,11.279999732971191,11.479999542236328,9391800.0,10.722476959228516,22,1,2013
2013-01-23,11.59000015258789,11.3100004196167,11.569999694824219,11.359999656677246,13770800.0,10.610396385192871,23,1,2013
2013-01-24,11.619999885559082,11.380000114440918,11.470000267028809,11.449999809265137,11076100.0,10.6944580078125,24,1,2013
2013-01-25,11.550000190734863,11.420000076293945,11.460000038146973,11.4399995803833,7626500.0,10.6851167678833,25,1,2013
2013-01-28,11.539999961853027,11.369999885559082,11.539999961853027,11.430000305175781,6107600.0,10.67577838897705,28,1,2013
2013-01-29,11.420000076293945,11.199999809265137,11.350000381469727,11.329999923706055,7657300.0,10.582377433776855,29,1,2013
2013-01-30,11.399999618530273,11.229999542236328,11.359999656677246,11.239999771118164,10916800.0,10.498312950134277,30,1,2013
2013-01-31,11.380000114440918,11.210000038146973,11.220000267028809,11.210000038146973,9692200.0,10.470293998718262,31,1,2013
2013-02-01,11.449999809265137,11.220000267028809,11.289999961853027,11.229999542236328,9820100.0,10.488975524902344,1,2,2013
2013-02-04,11.380000114440918,11.149999618530273,11.220000267028809,11.180000305175781,10977800.0,10.442272186279297,4,2,2013
2013-02-05,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,8317000.0,10.526337623596191,5,2,2013
2013-02-06,11.5,11.210000038146973,11.210000038146973,11.470000267028809,9347100.0,10.713138580322266,6,2,2013
2013-02-07,11.649999618530273,11.40999984741211,11.470000267028809,11.609999656677246,7944500.0,10.84389877319336,7,2,2013
2013-02-08,11.729999542236328,11.529999732971191,11.600000381469727,11.640000343322754,6534900.0,10.87192153930664,8,2,2013
2013-02-11,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,4477600.0,10.88125991821289,11,2,2013
2013-02-12,11.65999984741211,11.510000228881836,11.649999618530273,11.550000190734863,3759900.0,10.787858963012695,12,2,2013
2013-02-13,11.65999984741211,11.539999961853027,11.569999694824219,11.609999656677246,3951400.0,10.84389877319336,13,2,2013
2013-02-14,11.600000381469727,11.380000114440918,11.600000381469727,11.470000267028809,8080800.0,10.713138580322266,14,2,2013
2013-02-15,11.760000228881836,11.5,11.529999732971191,11.600000381469727,6955400.0,10.834559440612793,15,2,2013
2013-02-19,11.699999809265137,11.5600004196167,11.640000343322754,11.699999809265137,4927900.0,10.927956581115723,19,2,2013
2013-02-20,11.6899995803833,11.40999984741211,11.65999984741211,11.430000305175781,4587300.0,10.67577838897705,20,2,2013
2013-02-21,11.479999542236328,11.3100004196167,11.420000076293945,11.449999809265137,6437000.0,10.6944580078125,21,2,2013
2013-02-22,11.630000114440918,11.449999809265137,11.470000267028809,11.600000381469727,4704100.0,10.834559440612793,22,2,2013
2013-02-25,11.720000267028809,11.3100004196167,11.630000114440918,11.319999694824219,6134500.0,10.573034286499023,25,2,2013
2013-02-26,11.40999984741211,11.229999542236328,11.350000381469727,11.399999618530273,5901800.0,10.64775562286377,26,2,2013
2013-02-27,11.819999694824219,11.380000114440918,11.380000114440918,11.819999694824219,6339200.0,11.04004192352295,27,2,2013
2013-02-28,11.899999618530273,11.640000343322754,11.819999694824219,11.699999809265137,7954800.0,10.927956581115723,28,2,2013
2013-03-01,11.949999809265137,11.65999984741211,11.65999984741211,11.819999694824219,5655900.0,11.04004192352295,1,3,2013
2013-03-04,12.09000015258789,11.75,11.760000228881836,12.039999961853027,8431800.0,11.245525360107422,4,3,2013
2013-03-05,12.149999618530273,11.979999542236328,12.130000114440918,12.109999656677246,8266100.0,11.320306777954102,5,3,2013
2013-03-06,12.210000038146973,11.979999542236328,12.170000076293945,12.050000190734863,5551800.0,11.26422119140625,6,3,2013
2013-03-07,12.119999885559082,11.9399995803833,11.970000267028809,12.09000015258789,6672700.0,11.301613807678223,7,3,2013
2013-03-08,12.300000190734863,12.140000343322754,12.25,12.260000228881836,6870200.0,11.460529327392578,8,3,2013
2013-03-11,12.329999923706055,12.069999694824219,12.1899995803833,12.329999923706055,8168500.0,11.52596378326416,11,3,2013
2013-03-12,12.460000038146973,12.289999961853027,12.34000015258789,12.34000015258789,7609900.0,11.535311698913574,12,3,2013
2013-03-13,12.529999732971191,12.350000381469727,12.350000381469727,12.449999809265137,5646200.0,11.638138771057129,13,3,2013
2013-03-14,12.550000190734863,12.369999885559082,12.460000038146973,12.550000190734863,5133400.0,11.73161792755127,14,3,2013
2013-03-15,12.550000190734863,12.359999656677246,12.520000457763672,12.380000114440918,8393300.0,11.572702407836914,15,3,2013
2013-03-18,12.600000381469727,12.140000343322754,12.289999961853027,12.5600004196167,4583800.0,11.740964889526367,18,3,2013
2013-03-19,12.6899995803833,12.489999771118164,12.600000381469727,12.640000343322754,4167300.0,11.815749168395996,19,3,2013
2013-03-20,12.84000015258789,12.619999885559082,12.680000305175781,12.789999961853027,5591400.0,11.955965995788574,20,3,2013
2013-03-21,12.899999618530273,12.720000267028809,12.720000267028809,12.760000228881836,5902900.0,11.927922248840332,21,3,2013
2013-03-22,12.930000305175781,12.609999656677246,12.789999961853027,12.869999885559082,7653400.0,12.030747413635254,22,3,2013
2013-03-25,12.989999771118164,12.75,12.949999809265137,12.859999656677246,7223700.0,12.021400451660156,25,3,2013
2013-03-26,13.0600004196167,12.819999694824219,12.869999885559082,12.949999809265137,9168100.0,12.1055326461792,26,3,2013
2013-03-27,13.25,12.84000015258789,12.859999656677246,13.1899995803833,8495100.0,12.329882621765137,27,3,2013
2013-03-28,13.579999923706055,13.210000038146973,13.25,13.479999542236328,11806600.0,12.600968360900879,28,3,2013
2013-04-01,13.510000228881836,13.180000305175781,13.470000267028809,13.229999542236328,6334400.0,12.367274284362793,1,4,2013
2013-04-02,13.220000267028809,12.619999885559082,13.1899995803833,12.680000305175781,13026100.0,11.853137969970703,2,4,2013
2013-04-03,12.869999885559082,12.479999542236328,12.6899995803833,12.539999961853027,11925200.0,11.722270011901855,3,4,2013
2013-04-04,12.850000381469727,12.539999961853027,12.539999961853027,12.800000190734863,7572300.0,11.965314865112305,4,4,2013
2013-04-05,12.829999923706055,12.449999809265137,12.600000381469727,12.8100004196167,6812600.0,11.974663734436035,5,4,2013
2013-04-08,12.949999809265137,12.640000343322754,12.829999923706055,12.930000305175781,7278800.0,12.086834907531738,8,4,2013
2013-04-09,13.039999961853027,12.789999961853027,12.930000305175781,12.899999618530273,6670100.0,12.058791160583496,9,4,2013
2013-04-10,13.140000343322754,12.899999618530273,12.899999618530273,13.039999961853027,6554700.0,12.189663887023926,10,4,2013
2013-04-11,13.25,13.0,13.0600004196167,13.09000015258789,6883500.0,12.23640251159668,11,4,2013
2013-04-12,13.220000267028809,13.029999732971191,13.0600004196167,13.149999618530273,4890300.0,12.292488098144531,12,4,2013
2013-04-15,13.199999809265137,12.609999656677246,13.109999656677246,12.670000076293945,9423400.0,11.843791961669922,15,4,2013
2013-04-16,13.180000305175781,12.8100004196167,12.859999656677246,13.180000305175781,8204300.0,12.320536613464355,16,4,2013
2013-04-17,13.199999809265137,12.899999618530273,13.119999885559082,13.149999618530273,6757600.0,12.292488098144531,17,4,2013
2013-04-18,13.15999984741211,12.930000305175781,13.15999984741211,12.979999542236328,3763500.0,12.133577346801758,18,4,2013
2013-04-19,13.399999618530273,12.960000038146973,13.020000457763672,13.34000015258789,4923800.0,12.470100402832031,19,4,2013
2013-04-22,13.479999542236328,13.109999656677246,13.460000038146973,13.170000076293945,7340600.0,12.31118392944336,22,4,2013
2013-04-23,13.449999809265137,13.140000343322754,13.1899995803833,13.34000015258789,7650500.0,12.470100402832031,23,4,2013
2013-04-24,13.449999809265137,13.1899995803833,13.380000114440918,13.420000076293945,7174200.0,12.54488468170166,24,4,2013
2013-04-25,13.609999656677246,13.329999923706055,13.520000457763672,13.420000076293945,8023900.0,12.54488468170166,25,4,2013
2013-04-26,13.529999732971191,13.300000190734863,13.489999771118164,13.390000343322754,5680000.0,12.51684284210205,26,4,2013
2013-04-29,13.600000381469727,13.399999618530273,13.449999809265137,13.539999961853027,4950800.0,12.657058715820312,29,4,2013
2013-04-30,13.770000457763672,13.479999542236328,13.550000190734863,13.699999809265137,6785000.0,12.806626319885254,30,4,2013
2013-05-01,13.819999694824219,13.399999618530273,13.710000038146973,13.479999542236328,5852700.0,12.600968360900879,1,5,2013
2013-05-02,13.829999923706055,13.479999542236328,13.489999771118164,13.760000228881836,5205900.0,12.862710952758789,2,5,2013
2013-05-03,14.109999656677246,13.829999923706055,13.890000343322754,14.069999694824219,7259300.0,13.152494430541992,3,5,2013
2013-05-06,14.319999694824219,14.029999732971191,14.079999923706055,14.25,4462000.0,13.320761680603027,6,5,2013
2013-05-07,14.350000381469727,14.210000038146973,14.270000457763672,14.229999542236328,6205800.0,13.30206298828125,7,5,2013
2013-05-08,14.489999771118164,14.229999542236328,14.270000457763672,14.329999923706055,4831200.0,13.395543098449707,8,5,2013
2013-05-09,14.420000076293945,14.0600004196167,14.369999885559082,14.09000015258789,5131600.0,13.171194076538086,9,5,2013
2013-05-10,14.270000457763672,14.100000381469727,14.109999656677246,14.15999984741211,4964400.0,13.236632347106934,10,5,2013
2013-05-13,14.170000076293945,13.9399995803833,14.149999618530273,13.949999809265137,6762700.0,13.040323257446289,13,5,2013
2013-05-14,14.109999656677246,13.960000038146973,13.979999542236328,13.979999542236328,9985200.0,13.068365097045898,14,5,2013
2013-05-15,14.470000267028809,13.979999542236328,13.979999542236328,14.34000015258789,16864200.0,13.404891967773438,15,5,2013
2013-05-16,14.489999771118164,14.029999732971191,14.369999885559082,14.140000343322754,9277100.0,13.21793270111084,16,5,2013
2013-05-17,14.449999809265137,14.300000190734863,14.350000381469727,14.380000114440918,11499500.0,13.44228458404541,17,5,2013
2013-05-20,14.550000190734863,14.130000114440918,14.380000114440918,14.25,7905400.0,13.320761680603027,20,5,2013
2013-05-21,14.5600004196167,14.229999542236328,14.229999542236328,14.3100004196167,12836400.0,13.376848220825195,21,5,2013
2013-05-22,14.390000343322754,13.960000038146973,14.300000190734863,14.029999732971191,7688400.0,13.115106582641602,22,5,2013
2013-05-23,14.399999618530273,13.869999885559082,13.899999618530273,14.369999885559082,9834600.0,13.432936668395996,23,5,2013
2013-05-24,14.350000381469727,14.0600004196167,14.260000228881836,14.279999732971191,7197400.0,13.348803520202637,24,5,2013
2013-05-28,14.4399995803833,14.149999618530273,14.399999618530273,14.270000457763672,7824000.0,13.33945369720459,28,5,2013
2013-05-29,14.279999732971191,14.0600004196167,14.1899995803833,14.130000114440918,7174200.0,13.208584785461426,29,5,2013
2013-05-30,14.369999885559082,14.180000305175781,14.180000305175781,14.270000457763672,7007900.0,13.33945369720459,30,5,2013
2013-05-31,14.359999656677246,14.170000076293945,14.220000267028809,14.170000076293945,8734000.0,13.245977401733398,31,5,2013
2013-06-03,14.279999732971191,13.84000015258789,14.180000305175781,14.0,7664700.0,13.124109268188477,3,6,2013
2013-06-04,14.199999809265137,13.800000190734863,13.989999771118164,13.920000076293945,8438700.0,13.049111366271973,4,6,2013
2013-06-05,13.920000076293945,13.579999923706055,13.880000114440918,13.630000114440918,8708700.0,12.77725887298584,5,6,2013
2013-06-06,13.6899995803833,13.1899995803833,13.569999694824219,13.5,12848500.0,12.65539264678955,6,6,2013
2013-06-07,13.9399995803833,13.630000114440918,13.649999618530273,13.880000114440918,8502300.0,13.011617660522461,7,6,2013
2013-06-10,14.0600004196167,13.890000343322754,13.9399995803833,13.979999542236328,5084600.0,13.105360984802246,10,6,2013
2013-06-11,14.050000190734863,13.729999542236328,13.819999694824219,13.949999809265137,6520200.0,13.077237129211426,11,6,2013
2013-06-12,14.100000381469727,13.770000457763672,14.069999694824219,13.869999885559082,5151900.0,13.002243995666504,12,6,2013
2013-06-13,14.0600004196167,13.8100004196167,13.850000381469727,13.979999542236328,5776400.0,13.105360984802246,13,6,2013
2013-06-14,14.010000228881836,13.829999923706055,13.920000076293945,13.869999885559082,5130500.0,13.002243995666504,14,6,2013
2013-06-17,13.9399995803833,13.65999984741211,13.930000305175781,13.779999732971191,7905200.0,12.91787338256836,17,6,2013
2013-06-18,13.899999618530273,13.699999809265137,13.800000190734863,13.859999656677246,4758900.0,12.992871284484863,18,6,2013
2013-06-19,13.869999885559082,13.6899995803833,13.859999656677246,13.6899995803833,6045300.0,12.833504676818848,19,6,2013
2013-06-20,13.699999809265137,13.510000228881836,13.5600004196167,13.529999732971191,7671800.0,12.683514595031738,20,6,2013
2013-06-21,13.710000038146973,13.350000381469727,13.630000114440918,13.479999542236328,8274700.0,12.636643409729004,21,6,2013
2013-06-24,13.350000381469727,13.119999885559082,13.350000381469727,13.3100004196167,10729700.0,12.477279663085938,24,6,2013
2013-06-25,13.4399995803833,13.289999961853027,13.369999885559082,13.350000381469727,6309600.0,12.514777183532715,25,6,2013
2013-06-26,13.260000228881836,12.920000076293945,13.180000305175781,12.970000267028809,9528900.0,12.158551216125488,26,6,2013
2013-06-27,13.229999542236328,12.789999961853027,13.020000457763672,13.039999961853027,8318700.0,12.22417163848877,27,6,2013
2013-06-28,13.050000190734863,12.829999923706055,12.989999771118164,12.890000343322754,7505200.0,12.083553314208984,28,6,2013
2013-07-01,13.25,12.9399995803833,12.960000038146973,13.109999656677246,4687300.0,12.289793014526367,1,7,2013
2013-07-02,13.119999885559082,12.670000076293945,13.09000015258789,12.710000038146973,6153300.0,11.914817810058594,2,7,2013
2013-07-03,12.880000114440918,12.579999923706055,12.670000076293945,12.710000038146973,3393500.0,11.914817810058594,3,7,2013
2013-07-05,12.859999656677246,12.710000038146973,12.770000457763672,12.789999961853027,3729700.0,11.989814758300781,5,7,2013
2013-07-08,12.90999984741211,12.760000228881836,12.859999656677246,12.90999984741211,5467200.0,12.10230541229248,8,7,2013
