Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2019-09-13,60.58000183105469,59.61000061035156,60.0,60.0099983215332,7548400.0,59.158653259277344,13,9,2019
2019-09-16,59.130001068115234,57.25,58.029998779296875,59.06999969482422,9556400.0,58.23199462890625,16,9,2019
2019-09-17,59.77000045776367,58.15999984741211,58.310001373291016,59.369998931884766,8176700.0,58.52773666381836,17,9,2019
2019-09-18,59.5,58.66999816894531,59.45000076293945,59.310001373291016,4075600.0,58.468589782714844,18,9,2019
2019-09-19,59.25,58.310001373291016,59.25,58.689998626708984,3569900.0,57.85737991333008,19,9,2019
2019-09-20,59.18000030517578,58.4900016784668,58.79999923706055,58.630001068115234,6139400.0,57.79823684692383,20,9,2019
2019-09-23,58.65999984741211,57.84000015258789,58.310001373291016,58.02000045776367,4387100.0,57.19689178466797,23,9,2019
2019-09-24,58.90999984741211,57.560001373291016,58.619998931884766,58.0,5047700.0,57.17717361450195,24,9,2019
2019-09-25,58.4900016784668,57.68000030517578,58.040000915527344,58.310001373291016,3193100.0,57.4827766418457,25,9,2019
2019-09-26,58.810001373291016,57.93000030517578,58.11000061035156,58.779998779296875,3795400.0,57.94610595703125,26,9,2019
2019-09-27,59.380001068115234,58.15999984741211,58.970001220703125,58.279998779296875,4395800.0,57.45320129394531,27,9,2019
2019-09-30,58.689998626708984,57.52000045776367,58.5099983215332,57.599998474121094,5208200.0,56.78284454345703,30,9,2019
2019-10-01,58.68000030517578,56.650001525878906,58.04999923706055,57.0099983215332,7102200.0,56.20121765136719,1,10,2019
2019-10-02,55.75,52.869998931884766,55.7400016784668,54.349998474121094,13770400.0,53.57895278930664,2,10,2019
2019-10-03,53.86000061035156,51.810001373291016,53.119998931884766,52.83000183105469,14346800.0,52.08052062988281,3,10,2019
2019-10-04,53.959999084472656,52.68000030517578,52.849998474121094,53.810001373291016,6620900.0,53.04661560058594,4,10,2019
2019-10-07,54.11000061035156,53.2400016784668,53.75,53.36000061035156,8659800.0,52.60300064086914,7,10,2019
2019-10-08,54.099998474121094,52.88999938964844,53.02000045776367,53.20000076293945,8039400.0,52.44526672363281,8,10,2019
2019-10-09,54.400001525878906,53.59000015258789,54.0099983215332,53.91999816894531,7615300.0,53.155052185058594,9,10,2019
2019-10-10,53.2599983215332,51.06999969482422,51.95000076293945,53.099998474121094,22703500.0,52.346683502197266,10,10,2019
2019-10-11,53.77000045776367,52.63999938964844,53.5,52.95000076293945,10935000.0,52.198814392089844,11,10,2019
2019-10-14,53.20000076293945,51.970001220703125,52.04999923706055,52.9900016784668,6631900.0,52.238250732421875,14,10,2019
2019-10-15,53.9900016784668,53.0099983215332,53.209999084472656,53.63999938964844,8413300.0,52.8790283203125,15,10,2019
2019-10-16,54.130001068115234,53.06999969482422,53.75,53.16999816894531,5532800.0,52.41569137573242,16,10,2019
2019-10-17,53.7599983215332,53.25,53.52000045776367,53.369998931884766,4402000.0,52.612857818603516,17,10,2019
2019-10-18,53.9900016784668,53.18000030517578,53.189998626708984,53.83000183105469,6966400.0,53.06633377075195,18,10,2019
2019-10-21,54.97999954223633,54.099998474121094,54.189998626708984,54.58000183105469,6699600.0,53.805694580078125,21,10,2019
2019-10-22,54.959999084472656,54.060001373291016,54.689998626708984,54.650001525878906,5646900.0,53.87470245361328,22,10,2019
2019-10-23,54.2400016784668,53.599998474121094,54.04999923706055,53.810001373291016,4876100.0,53.44070053100586,23,10,2019
2019-10-24,54.65999984741211,53.47999954223633,54.29999923706055,53.790000915527344,4825300.0,53.42083740234375,24,10,2019
2019-10-25,54.7400016784668,53.599998474121094,53.61000061035156,54.599998474121094,4412800.0,54.225276947021484,25,10,2019
2019-10-28,55.33000183105469,54.720001220703125,54.720001220703125,55.16999816894531,3966400.0,54.79136276245117,28,10,2019
2019-10-29,55.869998931884766,55.11000061035156,55.13999938964844,55.380001068115234,4480100.0,54.99992370605469,29,10,2019
2019-10-30,55.40999984741211,54.810001373291016,55.36000061035156,55.31999969482422,3814100.0,54.94033432006836,30,10,2019
2019-10-31,55.20000076293945,54.40999984741211,55.02000045776367,55.08000183105469,7024000.0,54.70198440551758,31,10,2019
2019-11-01,56.06999969482422,55.22999954223633,55.54999923706055,56.02000045776367,5389600.0,55.63553237915039,1,11,2019
2019-11-04,56.970001220703125,56.41999816894531,56.75,56.880001068115234,6164400.0,56.48963165283203,4,11,2019
2019-11-05,58.13999938964844,57.04999923706055,57.279998779296875,57.5099983215332,6915300.0,57.11530303955078,5,11,2019
2019-11-06,57.599998474121094,57.040000915527344,57.5,57.58000183105469,5120300.0,57.1848258972168,6,11,2019
2019-11-07,58.43000030517578,57.58000183105469,57.91999816894531,57.65999984741211,7754400.0,57.26427459716797,7,11,2019
2019-11-08,57.65999984741211,57.029998779296875,57.47999954223633,57.58000183105469,4821000.0,57.1848258972168,8,11,2019
2019-11-11,57.52000045776367,57.09000015258789,57.2599983215332,57.209999084472656,3811600.0,56.81736373901367,11,11,2019
2019-11-12,57.689998626708984,57.040000915527344,57.59000015258789,57.220001220703125,4424700.0,56.82729721069336,12,11,2019
2019-11-13,56.880001068115234,56.29999923706055,56.7400016784668,56.5,4110600.0,56.11223602294922,13,11,2019
2019-11-14,56.75,56.06999969482422,56.27000045776367,56.54999923706055,3763900.0,56.16189193725586,14,11,2019
2019-11-15,57.22999954223633,56.81999969482422,56.88999938964844,56.849998474121094,4350100.0,56.459835052490234,15,11,2019
2019-11-18,57.09000015258789,56.4900016784668,56.779998779296875,57.08000183105469,3788400.0,56.68825912475586,18,11,2019
2019-11-19,57.4900016784668,56.70000076293945,57.349998474121094,57.06999969482422,4704900.0,56.67832565307617,19,11,2019
2019-11-20,56.849998474121094,55.279998779296875,56.79999923706055,55.66999816894531,7383600.0,55.287933349609375,20,11,2019
2019-11-21,55.9900016784668,55.2599983215332,55.7400016784668,55.310001373291016,5021300.0,54.93040466308594,21,11,2019
2019-11-22,56.130001068115234,55.119998931884766,55.56999969482422,56.11000061035156,9648200.0,55.72491455078125,22,11,2019
2019-11-25,56.689998626708984,55.689998626708984,56.38999938964844,56.349998474121094,6822400.0,55.96326446533203,25,11,2019
2019-11-26,57.47999954223633,56.25,56.31999969482422,57.459999084472656,4888100.0,57.06564712524414,26,11,2019
2019-11-27,57.58000183105469,56.68000030517578,57.529998779296875,57.06999969482422,4062500.0,56.67832565307617,27,11,2019
2019-11-29,57.849998474121094,57.0099983215332,57.150001525878906,57.310001373291016,2653600.0,56.91667938232422,29,11,2019
2019-12-02,57.650001525878906,56.720001220703125,57.25,56.75,5628200.0,56.36052322387695,2,12,2019
2019-12-03,56.0,54.540000915527344,55.88999938964844,55.619998931884766,6871700.0,55.238277435302734,3,12,2019
2019-12-04,56.56999969482422,55.7599983215332,55.95000076293945,56.060001373291016,4760100.0,55.67525863647461,4,12,2019
2019-12-05,56.40999984741211,55.70000076293945,56.38999938964844,55.880001068115234,3899900.0,55.49649429321289,5,12,2019
2019-12-06,56.599998474121094,56.119998931884766,56.439998626708984,56.13999938964844,4568200.0,55.75470733642578,6,12,2019
2019-12-09,56.150001525878906,55.650001525878906,55.9900016784668,55.79999923706055,4057000.0,55.41704177856445,9,12,2019
2019-12-10,56.369998931884766,55.43000030517578,55.79999923706055,55.529998779296875,4871900.0,55.14889144897461,10,12,2019
2019-12-11,55.52000045776367,54.95000076293945,55.400001525878906,55.08000183105469,5544300.0,54.70198440551758,11,12,2019
2019-12-12,57.4900016784668,55.61000061035156,55.90999984741211,56.689998626708984,8868000.0,56.30093002319336,12,12,2019
2019-12-13,57.290000915527344,56.43000030517578,56.790000915527344,56.72999954223633,4440400.0,56.340660095214844,13,12,2019
2019-12-16,58.4900016784668,57.150001525878906,57.16999816894531,58.41999816894531,7460700.0,58.01905822753906,16,12,2019
2019-12-17,59.29999923706055,58.33000183105469,58.41999816894531,58.689998626708984,6663200.0,58.28720474243164,17,12,2019
2019-12-18,59.63999938964844,58.45000076293945,59.4900016784668,58.58000183105469,5026900.0,58.17796325683594,18,12,2019
2019-12-19,59.2400016784668,58.41999816894531,58.619998931884766,59.13999938964844,4455700.0,58.7341194152832,19,12,2019
2019-12-20,59.58000183105469,58.91999816894531,59.54999923706055,58.970001220703125,6025700.0,58.56528854370117,20,12,2019
2019-12-23,59.91999816894531,59.029998779296875,59.16999816894531,59.439998626708984,3648100.0,59.03205871582031,23,12,2019
2019-12-24,59.720001220703125,59.15999984741211,59.65999984741211,59.38999938964844,1076000.0,58.98240280151367,24,12,2019
2019-12-26,59.720001220703125,59.2599983215332,59.47999954223633,59.560001373291016,2464400.0,59.15123748779297,26,12,2019
2019-12-27,59.650001525878906,58.790000915527344,59.630001068115234,59.08000183105469,3538600.0,58.67453384399414,27,12,2019
2019-12-30,59.29999923706055,58.2400016784668,59.25,58.65999984741211,3779300.0,58.25741195678711,30,12,2019
2019-12-31,58.72999954223633,58.34000015258789,58.4900016784668,58.47999954223633,2917300.0,58.07864761352539,31,12,2019
